DATE,PX_LAST,PX_LAST
2/11/2009,0.6,2.78
2/12/2009,0.58,2.75
2/13/2009,0.61,2.89
2/14/2009,0.61,2.89
2/15/2009,0.61,2.89
2/16/2009,0.61,2.89
2/17/2009,0.61,2.64
2/18/2009,0.64,2.74
2/19/2009,0.67,2.85
2/20/2009,0.64,2.78
2/21/2009,0.64,2.78
2/22/2009,0.64,2.78
2/23/2009,0.69,2.78
2/24/2009,0.71,2.8
2/25/2009,0.75,2.95
2/26/2009,0.73,2.98
2/27/2009,0.72,3.02
2/28/2009,0.72,3.02
3/1/2009,0.72,3.02
3/2/2009,0.67,2.91
3/3/2009,0.68,2.93
3/4/2009,0.71,3.01
3/5/2009,0.66,2.83
3/6/2009,0.67,2.83
3/7/2009,0.67,2.83
3/8/2009,0.67,2.83
3/9/2009,0.69,2.89
3/10/2009,0.71,2.99
3/11/2009,0.71,2.95
3/12/2009,0.7,2.89
3/13/2009,0.67,2.89
3/14/2009,0.67,2.89
3/15/2009,0.67,2.89
3/16/2009,0.69,2.97
3/17/2009,0.69,3.02
3/18/2009,0.6,2.51
3/19/2009,0.6,2.61
3/20/2009,0.6,2.65
3/21/2009,0.6,2.65
3/22/2009,0.6,2.65
3/23/2009,0.6,2.68
3/24/2009,0.62,2.68
3/25/2009,0.6,2.81
3/26/2009,0.57,2.76
3/27/2009,0.58,2.78
3/28/2009,0.58,2.78
3/29/2009,0.58,2.78
3/30/2009,0.58,2.73
3/31/2009,0.57,2.71
4/1/2009,0.58,2.68
4/2/2009,0.59,2.77
4/3/2009,0.6,2.91
4/4/2009,0.6,2.91
4/5/2009,0.6,2.91
4/6/2009,0.6,2.95
4/7/2009,0.6,2.93
4/8/2009,0.59,2.86
4/9/2009,0.6,2.96
4/10/2009,0.6,2.96
4/11/2009,0.6,2.96
4/12/2009,0.6,2.96
4/13/2009,0.57,2.88
4/14/2009,0.54,2.8
4/15/2009,0.54,2.82
4/16/2009,0.54,2.86
4/17/2009,0.57,2.98
4/18/2009,0.57,2.98
4/19/2009,0.57,2.98
4/20/2009,0.54,2.88
4/21/2009,0.53,2.94
4/22/2009,0.52,2.98
4/23/2009,0.49,2.96
4/24/2009,0.5,3.03
4/25/2009,0.5,3.03
4/26/2009,0.5,3.03
4/27/2009,0.49,2.95
4/28/2009,0.52,3.05
4/29/2009,0.5,3.12
4/30/2009,0.49,3.16
5/1/2009,0.49,3.21
5/2/2009,0.49,3.21
5/3/2009,0.49,3.21
5/4/2009,0.52,3.19
5/5/2009,0.53,3.2
5/6/2009,0.51,3.18
5/7/2009,0.54,3.29
5/8/2009,0.55,3.29
5/9/2009,0.55,3.29
5/10/2009,0.55,3.29
5/11/2009,0.53,3.17
5/12/2009,0.54,3.17
5/13/2009,0.52,3.11
5/14/2009,0.5,3.1
5/15/2009,0.5,3.14
5/16/2009,0.5,3.14
5/17/2009,0.5,3.14
5/18/2009,0.5,3.22
5/19/2009,0.48,3.25
5/20/2009,0.44,3.19
5/21/2009,0.45,3.35
5/22/2009,0.49,3.45
5/23/2009,0.49,3.45
5/24/2009,0.49,3.45
5/25/2009,0.49,3.45
5/26/2009,0.5,3.5
5/27/2009,0.49,3.71
5/28/2009,0.48,3.67
5/29/2009,0.47,3.47
5/30/2009,0.47,3.47
5/31/2009,0.47,3.47
6/1/2009,0.48,3.71
6/2/2009,0.46,3.65
6/3/2009,0.45,3.56
6/4/2009,0.47,3.72
6/5/2009,0.62,3.84
6/6/2009,0.62,3.84
6/7/2009,0.62,3.84
6/8/2009,0.62,3.91
6/9/2009,0.56,3.86
6/10/2009,0.55,3.98
6/11/2009,0.53,3.88
6/12/2009,0.52,3.81
6/13/2009,0.52,3.81
6/14/2009,0.52,3.81
6/15/2009,0.51,3.76
6/16/2009,0.51,3.67
6/17/2009,0.5,3.68
6/18/2009,0.52,3.86
6/19/2009,0.51,3.79
6/20/2009,0.51,3.79
6/21/2009,0.51,3.79
6/22/2009,0.5,3.72
6/23/2009,0.5,3.65
6/24/2009,0.5,3.72
6/25/2009,0.47,3.55
6/26/2009,0.45,3.52
6/27/2009,0.45,3.52
6/28/2009,0.45,3.52
6/29/2009,0.51,3.51
6/30/2009,0.56,3.53
7/1/2009,0.54,3.55
7/2/2009,0.49,3.51
7/3/2009,0.49,3.51
7/4/2009,0.49,3.51
7/5/2009,0.49,3.51
7/6/2009,0.48,3.52
7/7/2009,0.46,3.47
7/8/2009,0.45,3.33
7/9/2009,0.47,3.44
7/10/2009,0.45,3.32
7/11/2009,0.45,3.32
7/12/2009,0.45,3.32
7/13/2009,0.47,3.38
7/14/2009,0.47,3.5
7/15/2009,0.5,3.63
7/16/2009,0.47,3.59
7/17/2009,0.48,3.67
7/18/2009,0.48,3.67
7/19/2009,0.48,3.67
7/20/2009,0.47,3.61
7/21/2009,0.46,3.5
7/22/2009,0.47,3.58
7/23/2009,0.49,3.72
7/24/2009,0.47,3.7
7/25/2009,0.47,3.7
7/26/2009,0.47,3.7
7/27/2009,0.49,3.75
7/28/2009,0.49,3.72
7/29/2009,0.5,3.69
7/30/2009,0.48,3.67
7/31/2009,0.48,3.52
8/1/2009,0.48,3.52
8/2/2009,0.48,3.52
8/3/2009,0.48,3.66
8/4/2009,0.47,3.7
8/5/2009,0.49,3.8
8/6/2009,0.48,3.79
8/7/2009,0.52,3.89
8/8/2009,0.52,3.89
8/9/2009,0.52,3.89
8/10/2009,0.49,3.8
8/11/2009,0.48,3.71
8/12/2009,0.47,3.72
8/13/2009,0.45,3.59
8/14/2009,0.44,3.55
8/15/2009,0.44,3.55
8/16/2009,0.44,3.55
8/17/2009,0.45,3.48
8/18/2009,0.43,3.51
8/19/2009,0.43,3.45
8/20/2009,0.42,3.42
8/21/2009,0.45,3.56
8/22/2009,0.45,3.56
8/23/2009,0.45,3.56
8/24/2009,0.44,3.48
8/25/2009,0.47,3.45
8/26/2009,0.45,3.44
8/27/2009,0.46,3.47
8/28/2009,0.44,3.46
8/29/2009,0.44,3.46
8/30/2009,0.44,3.46
8/31/2009,0.43,3.4
9/1/2009,0.43,3.38
9/2/2009,0.41,3.29
9/3/2009,0.42,3.33
9/4/2009,0.42,3.45
9/5/2009,0.42,3.45
9/6/2009,0.42,3.45
9/7/2009,0.42,3.45
9/8/2009,0.41,3.47
9/9/2009,0.4,3.48
9/10/2009,0.4,3.36
9/11/2009,0.39,3.34
9/12/2009,0.39,3.34
9/13/2009,0.39,3.34
9/14/2009,0.4,3.42
9/15/2009,0.39,3.47
9/16/2009,0.38,3.48
9/17/2009,0.4,3.42
9/18/2009,0.41,3.49
9/19/2009,0.41,3.49
9/20/2009,0.41,3.49
9/21/2009,0.4,3.49
9/22/2009,0.42,3.46
9/23/2009,0.41,3.44
9/24/2009,0.39,3.4
9/25/2009,0.41,3.34
9/26/2009,0.41,3.34
9/27/2009,0.41,3.34
9/28/2009,0.4,3.31
9/29/2009,0.41,3.31
9/30/2009,0.4,3.31
10/1/2009,0.37,3.21
10/2/2009,0.37,3.24
10/3/2009,0.37,3.24
10/4/2009,0.37,3.24
10/5/2009,0.36,3.24
10/6/2009,0.37,3.27
10/7/2009,0.34,3.21
10/8/2009,0.35,3.27
10/9/2009,0.38,3.4
10/10/2009,0.38,3.4
10/11/2009,0.38,3.4
10/12/2009,0.38,3.4
10/13/2009,0.35,3.34
10/14/2009,0.35,3.45
10/15/2009,0.36,3.49
10/16/2009,0.36,3.43
10/17/2009,0.36,3.43
10/18/2009,0.36,3.43
10/19/2009,0.38,3.41
10/20/2009,0.39,3.35
10/21/2009,0.4,3.42
10/22/2009,0.38,3.44
10/23/2009,0.4,3.51
10/24/2009,0.4,3.51
10/25/2009,0.4,3.51
10/26/2009,0.41,3.59
10/27/2009,0.39,3.49
10/28/2009,0.39,3.44
10/29/2009,0.4,3.53
10/30/2009,0.37,3.41
10/31/2009,0.37,3.41
11/1/2009,0.37,3.41
11/2/2009,0.38,3.45
11/3/2009,0.38,3.5
11/4/2009,0.36,3.57
11/5/2009,0.36,3.57
11/6/2009,0.34,3.54
11/7/2009,0.34,3.54
11/8/2009,0.34,3.54
11/9/2009,0.34,3.52
11/10/2009,0.33,3.5
11/11/2009,0.33,3.5
11/12/2009,0.32,3.45
11/13/2009,0.32,3.43
11/14/2009,0.32,3.43
11/15/2009,0.32,3.43
11/16/2009,0.31,3.33
11/17/2009,0.32,3.33
11/18/2009,0.29,3.36
11/19/2009,0.27,3.35
11/20/2009,0.27,3.36
11/21/2009,0.27,3.36
11/22/2009,0.27,3.36
11/23/2009,0.29,3.37
11/24/2009,0.28,3.32
11/25/2009,0.26,3.28
11/26/2009,0.26,3.28
11/27/2009,0.26,3.21
11/28/2009,0.26,3.21
11/29/2009,0.26,3.21
11/30/2009,0.27,3.21
12/1/2009,0.26,3.28
12/2/2009,0.28,3.32
12/3/2009,0.3,3.39
12/4/2009,0.36,3.48
12/5/2009,0.36,3.48
12/6/2009,0.36,3.48
12/7/2009,0.32,3.44
12/8/2009,0.29,3.4
12/9/2009,0.31,3.45
12/10/2009,0.32,3.49
12/11/2009,0.35,3.55
12/12/2009,0.35,3.55
12/13/2009,0.35,3.55
12/14/2009,0.37,3.56
12/15/2009,0.41,3.6
12/16/2009,0.38,3.61
12/17/2009,0.35,3.5
12/18/2009,0.36,3.55
12/19/2009,0.36,3.55
12/20/2009,0.36,3.55
12/21/2009,0.4,3.69
12/22/2009,0.41,3.76
12/23/2009,0.41,3.77
12/24/2009,0.43,3.82
12/25/2009,0.43,3.82
12/26/2009,0.43,3.82
12/27/2009,0.43,3.82
12/28/2009,0.47,3.85
12/29/2009,0.47,3.82
12/30/2009,0.45,3.8
12/31/2009,0.47,3.85
1/1/2010,0.47,3.85
1/2/2010,0.47,3.85
1/3/2010,0.47,3.85
1/4/2010,0.45,3.85
1/5/2010,0.41,3.77
1/6/2010,0.4,3.85
1/7/2010,0.4,3.85
1/8/2010,0.37,3.83
1/9/2010,0.37,3.83
1/10/2010,0.37,3.83
1/11/2010,0.35,3.85
1/12/2010,0.34,3.74
1/13/2010,0.37,3.8
1/14/2010,0.34,3.76
1/15/2010,0.33,3.7
1/16/2010,0.33,3.7
1/17/2010,0.33,3.7
1/18/2010,0.33,3.7
1/19/2010,0.33,3.73
1/20/2010,0.31,3.68
1/21/2010,0.31,3.62
1/22/2010,0.3,3.62
1/23/2010,0.3,3.62
1/24/2010,0.3,3.62
1/25/2010,0.3,3.66
1/26/2010,0.32,3.65
1/27/2010,0.33,3.66
1/28/2010,0.31,3.68
1/29/2010,0.3,3.63
1/30/2010,0.3,3.63
1/31/2010,0.3,3.63
2/1/2010,0.33,3.68
2/2/2010,0.33,3.67
2/3/2010,0.35,3.73
2/4/2010,0.32,3.62
2/5/2010,0.31,3.59
2/6/2010,0.31,3.59
2/7/2010,0.31,3.59
2/8/2010,0.32,3.62
2/9/2010,0.34,3.67
2/10/2010,0.38,3.72
2/11/2010,0.38,3.73
2/12/2010,0.35,3.69
2/13/2010,0.35,3.69
2/14/2010,0.35,3.69
2/15/2010,0.35,3.69
2/16/2010,0.34,3.66
2/17/2010,0.35,3.74
2/18/2010,0.37,3.79
2/19/2010,0.39,3.78
2/20/2010,0.39,3.78
2/21/2010,0.39,3.78
2/22/2010,0.37,3.8
2/23/2010,0.36,3.69
2/24/2010,0.34,3.7
2/25/2010,0.32,3.64
2/26/2010,0.32,3.61
2/27/2010,0.32,3.61
2/28/2010,0.32,3.61
3/1/2010,0.32,3.61
3/2/2010,0.32,3.62
3/3/2010,0.33,3.63
3/4/2010,0.35,3.61
3/5/2010,0.38,3.69
3/6/2010,0.38,3.69
3/7/2010,0.38,3.69
3/8/2010,0.39,3.72
3/9/2010,0.37,3.71
3/10/2010,0.39,3.73
3/11/2010,0.4,3.73
3/12/2010,0.41,3.71
3/13/2010,0.41,3.71
3/14/2010,0.41,3.71
3/15/2010,0.4,3.71
3/16/2010,0.41,3.66
3/17/2010,0.41,3.65
3/18/2010,0.41,3.68
3/19/2010,0.42,3.7
3/20/2010,0.42,3.7
3/21/2010,0.42,3.7
3/22/2010,0.41,3.67
3/23/2010,0.4,3.69
3/24/2010,0.44,3.84
3/25/2010,0.44,3.91
3/26/2010,0.43,3.86
3/27/2010,0.43,3.86
3/28/2010,0.43,3.86
3/29/2010,0.42,3.88
3/30/2010,0.44,3.88
3/31/2010,0.41,3.84
4/1/2010,0.42,3.89
4/2/2010,0.46,3.96
4/3/2010,0.46,3.96
4/4/2010,0.46,3.96
4/5/2010,0.48,4.01
4/6/2010,0.49,3.98
4/7/2010,0.47,3.89
4/8/2010,0.46,3.91
4/9/2010,0.46,3.9
4/10/2010,0.46,3.9
4/11/2010,0.46,3.9
4/12/2010,0.46,3.87
4/13/2010,0.45,3.84
4/14/2010,0.45,3.88
4/15/2010,0.43,3.86
4/16/2010,0.41,3.79
4/17/2010,0.41,3.79
4/18/2010,0.41,3.79
4/19/2010,0.43,3.83
4/20/2010,0.42,3.82
4/21/2010,0.44,3.77
4/22/2010,0.45,3.8
4/23/2010,0.46,3.84
4/24/2010,0.46,3.84
4/25/2010,0.46,3.84
4/26/2010,0.47,3.83
4/27/2010,0.42,3.71
4/28/2010,0.43,3.8
4/29/2010,0.42,3.76
4/30/2010,0.41,3.69
5/1/2010,0.41,3.69
5/2/2010,0.41,3.69
5/3/2010,0.43,3.72
5/4/2010,0.43,3.63
5/5/2010,0.39,3.58
5/6/2010,0.34,3.41
5/7/2010,0.38,3.45
5/8/2010,0.38,3.45
5/9/2010,0.38,3.45
5/10/2010,0.39,3.57
5/11/2010,0.38,3.56
5/12/2010,0.4,3.56
5/13/2010,0.4,3.55
5/14/2010,0.34,3.44
5/15/2010,0.34,3.44
5/16/2010,0.34,3.44
5/17/2010,0.36,3.47
5/18/2010,0.35,3.38
5/19/2010,0.35,3.36
5/20/2010,0.34,3.25
5/21/2010,0.35,3.2
5/22/2010,0.35,3.2
5/23/2010,0.35,3.2
5/24/2010,0.35,3.23
5/25/2010,0.36,3.18
5/26/2010,0.37,3.21
5/27/2010,0.37,3.34
5/28/2010,0.34,3.31
5/29/2010,0.34,3.31
5/30/2010,0.34,3.31
5/31/2010,0.34,3.31
6/1/2010,0.35,3.29
6/2/2010,0.38,3.35
6/3/2010,0.38,3.39
6/4/2010,0.34,3.2
6/5/2010,0.34,3.2
6/6/2010,0.34,3.2
6/7/2010,0.35,3.17
6/8/2010,0.34,3.18
6/9/2010,0.33,3.2
6/10/2010,0.34,3.33
6/11/2010,0.3,3.24
6/12/2010,0.3,3.24
6/13/2010,0.3,3.24
6/14/2010,0.31,3.28
6/15/2010,0.31,3.32
6/16/2010,0.3,3.27
6/17/2010,0.28,3.21
6/18/2010,0.3,3.24
6/19/2010,0.3,3.24
6/20/2010,0.3,3.24
6/21/2010,0.29,3.26
6/22/2010,0.29,3.18
6/23/2010,0.3,3.13
6/24/2010,0.29,3.14
6/25/2010,0.29,3.12
6/26/2010,0.29,3.12
6/27/2010,0.29,3.12
6/28/2010,0.3,3.05
6/29/2010,0.31,2.97
6/30/2010,0.32,2.97
7/1/2010,0.32,2.96
7/2/2010,0.31,3
7/3/2010,0.31,3
7/4/2010,0.31,3
7/5/2010,0.31,3
7/6/2010,0.32,2.95
7/7/2010,0.31,3
7/8/2010,0.3,3.04
7/9/2010,0.3,3.07
7/10/2010,0.3,3.07
7/11/2010,0.3,3.07
7/12/2010,0.3,3.08
7/13/2010,0.3,3.15
7/14/2010,0.27,3.07
7/15/2010,0.27,3
7/16/2010,0.28,2.96
7/17/2010,0.28,2.96
7/18/2010,0.28,2.96
7/19/2010,0.28,2.99
7/20/2010,0.27,2.98
7/21/2010,0.27,2.9
7/22/2010,0.27,2.96
7/23/2010,0.27,3.02
7/24/2010,0.27,3.02
7/25/2010,0.27,3.02
7/26/2010,0.29,3.03
7/27/2010,0.3,3.08
7/28/2010,0.3,3.03
7/29/2010,0.3,3.03
7/30/2010,0.29,2.94
7/31/2010,0.29,2.94
8/1/2010,0.29,2.94
8/2/2010,0.28,2.99
8/3/2010,0.27,2.94
8/4/2010,0.28,2.98
8/5/2010,0.27,2.94
8/6/2010,0.25,2.86
8/7/2010,0.25,2.86
8/8/2010,0.25,2.86
8/9/2010,0.26,2.86
8/10/2010,0.25,2.79
8/11/2010,0.25,2.72
8/12/2010,0.25,2.74
8/13/2010,0.26,2.68
8/14/2010,0.26,2.68
8/15/2010,0.26,2.68
8/16/2010,0.25,2.58
8/17/2010,0.26,2.64
8/18/2010,0.25,2.64
8/19/2010,0.25,2.58
8/20/2010,0.26,2.62
8/21/2010,0.26,2.62
8/22/2010,0.26,2.62
8/23/2010,0.25,2.6
8/24/2010,0.27,2.5
8/25/2010,0.26,2.54
8/26/2010,0.25,2.5
8/27/2010,0.27,2.66
8/28/2010,0.27,2.66
8/29/2010,0.27,2.66
8/30/2010,0.26,2.54
8/31/2010,0.25,2.47
9/1/2010,0.25,2.58
9/2/2010,0.25,2.63
9/3/2010,0.25,2.72
9/4/2010,0.25,2.72
9/5/2010,0.25,2.72
9/6/2010,0.25,2.72
9/7/2010,0.25,2.61
9/8/2010,0.24,2.66
9/9/2010,0.26,2.77
9/10/2010,0.27,2.81
9/11/2010,0.27,2.81
9/12/2010,0.27,2.81
9/13/2010,0.26,2.74
9/14/2010,0.26,2.68
9/15/2010,0.26,2.74
9/16/2010,0.25,2.77
9/17/2010,0.26,2.75
9/18/2010,0.26,2.75
9/19/2010,0.26,2.75
9/20/2010,0.26,2.72
9/21/2010,0.26,2.61
9/22/2010,0.25,2.56
9/23/2010,0.25,2.56
9/24/2010,0.25,2.62
9/25/2010,0.25,2.62
9/26/2010,0.25,2.62
9/27/2010,0.26,2.54
9/28/2010,0.26,2.48
9/29/2010,0.27,2.52
9/30/2010,0.27,2.53
10/1/2010,0.26,2.54
10/2/2010,0.26,2.54
10/3/2010,0.26,2.54
10/4/2010,0.26,2.5
10/5/2010,0.25,2.5
10/6/2010,0.24,2.41
10/7/2010,0.23,2.41
10/8/2010,0.21,2.41
10/9/2010,0.21,2.41
10/10/2010,0.21,2.41
10/11/2010,0.21,2.41
10/12/2010,0.21,2.44
10/13/2010,0.22,2.46
10/14/2010,0.22,2.52
10/15/2010,0.22,2.59
10/16/2010,0.22,2.59
10/17/2010,0.22,2.59
10/18/2010,0.23,2.52
10/19/2010,0.22,2.5
10/20/2010,0.22,2.51
10/21/2010,0.22,2.57
10/22/2010,0.21,2.59
10/23/2010,0.21,2.59
10/24/2010,0.21,2.59
10/25/2010,0.23,2.59
10/26/2010,0.23,2.67
10/27/2010,0.23,2.75
10/28/2010,0.23,2.69
10/29/2010,0.22,2.63
10/30/2010,0.22,2.63
10/31/2010,0.22,2.63
11/1/2010,0.22,2.66
11/2/2010,0.22,2.63
11/3/2010,0.22,2.67
11/4/2010,0.21,2.53
11/5/2010,0.22,2.58
11/6/2010,0.22,2.58
11/7/2010,0.22,2.58
11/8/2010,0.22,2.6
11/9/2010,0.24,2.72
11/10/2010,0.24,2.65
11/11/2010,0.24,2.65
11/12/2010,0.27,2.76
11/13/2010,0.27,2.76
11/14/2010,0.27,2.76
11/15/2010,0.29,2.92
11/16/2010,0.27,2.85
11/17/2010,0.26,2.89
11/18/2010,0.26,2.9
11/19/2010,0.27,2.88
11/20/2010,0.27,2.88
11/21/2010,0.27,2.88
11/22/2010,0.26,2.8
11/23/2010,0.26,2.77
11/24/2010,0.28,2.93
11/25/2010,0.28,2.93
11/26/2010,0.28,2.87
11/27/2010,0.28,2.87
11/28/2010,0.28,2.87
11/29/2010,0.28,2.84
11/30/2010,0.27,2.81
12/1/2010,0.28,2.97
12/2/2010,0.29,3.01
12/3/2010,0.26,3.03
12/4/2010,0.26,3.03
12/5/2010,0.26,3.03
12/6/2010,0.26,2.95
12/7/2010,0.28,3.15
12/8/2010,0.3,3.26
12/9/2010,0.3,3.23
12/10/2010,0.29,3.32
12/11/2010,0.29,3.32
12/12/2010,0.29,3.32
12/13/2010,0.29,3.29
12/14/2010,0.3,3.49
12/15/2010,0.3,3.53
12/16/2010,0.31,3.47
12/17/2010,0.3,3.33
12/18/2010,0.3,3.33
12/19/2010,0.3,3.33
12/20/2010,0.3,3.36
12/21/2010,0.3,3.35
12/22/2010,0.3,3.36
12/23/2010,0.3,3.41
12/24/2010,0.3,3.41
12/25/2010,0.3,3.41
12/26/2010,0.3,3.41
12/27/2010,0.32,3.36
12/28/2010,0.31,3.5
12/29/2010,0.3,3.35
12/30/2010,0.29,3.38
12/31/2010,0.29,3.3
1/1/2011,0.29,3.3
1/2/2011,0.29,3.3
1/3/2011,0.29,3.36
1/4/2011,0.28,3.36
1/5/2011,0.31,3.5
1/6/2011,0.3,3.44
1/7/2011,0.29,3.34
1/8/2011,0.29,3.34
1/9/2011,0.29,3.34
1/10/2011,0.29,3.32
1/11/2011,0.28,3.37
1/12/2011,0.26,3.4
1/13/2011,0.26,3.34
1/14/2011,0.27,3.35
1/15/2011,0.27,3.35
1/16/2011,0.27,3.35
1/17/2011,0.27,3.35
1/18/2011,0.26,3.39
1/19/2011,0.27,3.37
1/20/2011,0.27,3.47
1/21/2011,0.27,3.44
1/22/2011,0.27,3.44
1/23/2011,0.27,3.44
1/24/2011,0.28,3.43
1/25/2011,0.27,3.35
1/26/2011,0.27,3.45
1/27/2011,0.25,3.42
1/28/2011,0.24,3.36
1/29/2011,0.24,3.36
1/30/2011,0.24,3.36
1/31/2011,0.26,3.42
2/1/2011,0.27,3.48
2/2/2011,0.28,3.52
2/3/2011,0.29,3.58
2/4/2011,0.31,3.68
2/5/2011,0.31,3.68
2/6/2011,0.31,3.68
2/7/2011,0.31,3.68
2/8/2011,0.31,3.75
2/9/2011,0.3,3.65
2/10/2011,0.3,3.7
2/11/2011,0.3,3.64
2/12/2011,0.3,3.64
2/13/2011,0.3,3.64
2/14/2011,0.3,3.62
2/15/2011,0.3,3.61
2/16/2011,0.29,3.62
2/17/2011,0.27,3.58
2/18/2011,0.28,3.59
2/19/2011,0.28,3.59
2/20/2011,0.28,3.59
2/21/2011,0.28,3.59
2/22/2011,0.28,3.46
2/23/2011,0.27,3.49
2/24/2011,0.26,3.46
2/25/2011,0.27,3.42
2/26/2011,0.27,3.42
2/27/2011,0.27,3.42
2/28/2011,0.25,3.42
3/1/2011,0.25,3.41
3/2/2011,0.26,3.46
3/3/2011,0.29,3.58
3/4/2011,0.26,3.49
3/5/2011,0.26,3.49
3/6/2011,0.26,3.49
3/7/2011,0.25,3.51
3/8/2011,0.26,3.56
3/9/2011,0.26,3.48
3/10/2011,0.25,3.37
3/11/2011,0.24,3.4
3/12/2011,0.24,3.4
3/13/2011,0.24,3.4
3/14/2011,0.22,3.36
3/15/2011,0.23,3.33
3/16/2011,0.21,3.22
3/17/2011,0.24,3.25
3/18/2011,0.23,3.28
3/19/2011,0.23,3.28
3/20/2011,0.23,3.28
3/21/2011,0.25,3.34
3/22/2011,0.25,3.34
3/23/2011,0.24,3.36
3/24/2011,0.26,3.42
3/25/2011,0.3,3.46
3/26/2011,0.3,3.46
3/27/2011,0.3,3.46
3/28/2011,0.3,3.47
3/29/2011,0.31,3.5
3/30/2011,0.3,3.47
3/31/2011,0.3,3.47
4/1/2011,0.27,3.46
4/2/2011,0.27,3.46
4/3/2011,0.27,3.46
4/4/2011,0.24,3.45
4/5/2011,0.3,3.5
4/6/2011,0.29,3.56
4/7/2011,0.27,3.58
4/8/2011,0.27,3.59
4/9/2011,0.27,3.59
4/10/2011,0.27,3.59
4/11/2011,0.26,3.59
4/12/2011,0.24,3.52
4/13/2011,0.23,3.49
4/14/2011,0.25,3.51
4/15/2011,0.24,3.43
4/16/2011,0.24,3.43
4/17/2011,0.24,3.43
4/18/2011,0.24,3.4
4/19/2011,0.24,3.39
4/20/2011,0.24,3.43
4/21/2011,0.23,3.42
4/22/2011,0.23,3.42
4/23/2011,0.23,3.42
4/24/2011,0.23,3.42
4/25/2011,0.23,3.39
4/26/2011,0.22,3.34
4/27/2011,0.22,3.39
4/28/2011,0.23,3.34
4/29/2011,0.22,3.32
4/30/2011,0.22,3.32
5/1/2011,0.22,3.32
5/2/2011,0.22,3.31
5/3/2011,0.2,3.28
5/4/2011,0.19,3.25
5/5/2011,0.2,3.18
5/6/2011,0.18,3.19
5/7/2011,0.18,3.19
5/8/2011,0.18,3.19
5/9/2011,0.17,3.17
5/10/2011,0.19,3.23
5/11/2011,0.18,3.19
5/12/2011,0.18,3.22
5/13/2011,0.19,3.18
5/14/2011,0.19,3.18
5/15/2011,0.19,3.18
5/16/2011,0.18,3.15
5/17/2011,0.19,3.12
5/18/2011,0.19,3.18
5/19/2011,0.19,3.17
5/20/2011,0.18,3.15
5/21/2011,0.18,3.15
5/22/2011,0.18,3.15
5/23/2011,0.2,3.13
5/24/2011,0.2,3.12
5/25/2011,0.18,3.13
5/26/2011,0.18,3.07
5/27/2011,0.18,3.07
5/28/2011,0.18,3.07
5/29/2011,0.18,3.07
5/30/2011,0.18,3.07
5/31/2011,0.18,3.05
6/1/2011,0.18,2.96
6/2/2011,0.19,3.04
6/3/2011,0.18,2.99
6/4/2011,0.18,2.99
6/5/2011,0.18,2.99
6/6/2011,0.18,3.01
6/7/2011,0.18,3.01
6/8/2011,0.18,2.98
6/9/2011,0.19,3.01
6/10/2011,0.19,2.99
6/11/2011,0.19,2.99
6/12/2011,0.19,2.99
6/13/2011,0.18,3
6/14/2011,0.19,3.11
6/15/2011,0.19,2.98
6/16/2011,0.18,2.93
6/17/2011,0.17,2.94
6/18/2011,0.17,2.94
6/19/2011,0.17,2.94
6/20/2011,0.18,2.97
6/21/2011,0.18,2.99
6/22/2011,0.16,3.01
6/23/2011,0.15,2.93
6/24/2011,0.16,2.88
6/25/2011,0.16,2.88
6/26/2011,0.16,2.88
6/27/2011,0.18,2.95
6/28/2011,0.21,3.05
6/29/2011,0.19,3.14
6/30/2011,0.19,3.18
7/1/2011,0.2,3.22
7/2/2011,0.2,3.22
7/3/2011,0.2,3.22
7/4/2011,0.2,3.22
7/5/2011,0.19,3.16
7/6/2011,0.19,3.12
7/7/2011,0.2,3.17
7/8/2011,0.17,3.03
7/9/2011,0.17,3.03
7/10/2011,0.17,3.03
7/11/2011,0.17,2.94
7/12/2011,0.18,2.92
7/13/2011,0.16,2.92
7/14/2011,0.15,2.98
7/15/2011,0.15,2.94
7/16/2011,0.15,2.94
7/17/2011,0.15,2.94
7/18/2011,0.15,2.94
7/19/2011,0.17,2.91
7/20/2011,0.19,2.96
7/21/2011,0.2,3.03
7/22/2011,0.2,2.99
7/23/2011,0.2,2.99
7/24/2011,0.2,2.99
7/25/2011,0.2,3.03
7/26/2011,0.21,2.99
7/27/2011,0.21,3.01
7/28/2011,0.21,2.98
7/29/2011,0.2,2.82
7/30/2011,0.2,2.82
7/31/2011,0.2,2.82
8/1/2011,0.22,2.77
8/2/2011,0.17,2.66
8/3/2011,0.16,2.64
8/4/2011,0.12,2.47
8/5/2011,0.11,2.58
8/6/2011,0.11,2.58
8/7/2011,0.11,2.58
8/8/2011,0.12,2.4
8/9/2011,0.11,2.2
8/10/2011,0.09,2.17
8/11/2011,0.1,2.34
8/12/2011,0.11,2.24
8/13/2011,0.11,2.24
8/14/2011,0.11,2.24
8/15/2011,0.12,2.29
8/16/2011,0.12,2.23
8/17/2011,0.12,2.17
8/18/2011,0.1,2.08
8/19/2011,0.1,2.07
8/20/2011,0.1,2.07
8/21/2011,0.1,2.07
8/22/2011,0.09,2.1
8/23/2011,0.1,2.15
8/24/2011,0.11,2.29
8/25/2011,0.1,2.23
8/26/2011,0.09,2.19
8/27/2011,0.09,2.19
8/28/2011,0.09,2.19
8/29/2011,0.09,2.28
8/30/2011,0.09,2.19
8/31/2011,0.1,2.23
9/1/2011,0.1,2.15
